sso_2910_5591961124|Ke dikgato tse 12 mme ho na le mafafatsane mona Cape Town
sso_0493_6962387543|Moletsaphala o ile a hlokomedisa Sifiso Mbhele hore o entse phoso.
sso_8596_2704455976|Dikgato ke tse 44 Celsius, Zwelitsha, mme ho foka le moya.
sso_1801_8583825425|Moletsaphala o ile a abela Willem Mwedihanga monyetla wa ho raha bolo a sa sitiswe.
sso_6499_7616219005|And after the bath a shave would not be bad.
sso_1367_0612345000|Ke ntho e ntle hore bana ba tswetsweng ke motho ba be bohlaswa tjena?
sso_2910_0002300303|Ke kahoo Motjhalla a ileng a fetoha mankgane.
sso_8596_7312489112|Empa re barui, ha honotha Mzi.
sso_1367_0261605939|Ka hara sefofane sa serwalankgwana ho ne ho ena le tlou e nyenyane ka tlasa kobo.
sso_5945_2712365807|You want to go over and see his gang throw dirt.
sso_1266_8708783360|Dimethereng tse 500, thinyetsa ka ho le letona ebe jwale o itulela ka letsohong le letshehadi.
sso_0806_8755272304|Ke dikgato tse 12 mme ho na le mafafatsane mona Cape Town
sso_2910_6785324070|Ka tsatsi le leng Lwazi a fumana setulo sa kgale se sututswang thoteng e haufi le habo.
sso_0493_5742882405|Mme Smuts a kgabela le ho seha dilae, mataese mme a tshela dinoko, a thuswa ke Sannie le Frikkie.
sso_7821_7477224143|She turned in at the hotel.
sso_7801_0255399907|A bea kgoho e nonneng hodima botlolo ya jeme eo a e rwetseng hloohong.
sso_0493_0136676447|Dintlha e ne e le tse 7 mahlakoreng ka bobedi ha papadi e fela.
sso_1801_7422376567|Ke dikgato tse 12 mme ho na le mafafatsane mona Cape Town
sso_0493_4951494141|Kgato ke e 1 ka tlase ho 0, Irene, mme pula e a na.
sso_1367_7744137018|A qetela ka ho ba bjabjaretsa masapo.
sso_1801_4416106169|Jwale, hobaneng re sa etse moketjana?
sso_9892_5122422694|Ho hapjwa ke tse tumileng.
sso_8596_9457592912|University Of Pretoria e bapetse ka ho lekana le Everton.
sso_0145_6976973494|Ke mang eo e bileng seahi sa ntlo?
sso_1367_7029696031|Ke dikgato tse 34 tse nang le pula e bobebe mona Port Elizabeth
sso_8777_6977903344|McCoy found a stifling, poisonous atmosphere in the pent cabin.
sso_5945_2966756349|She was trying to pass the apron string around him.
sso_7912_0503369845|Mashilwane a ba bolella hore Mashilo o mo lahletse ka pereng ka hore a batla kgomo ya hae.
sso_1266_6634528251|Gad, your letter came just in time.
sso_7876_2136712627|Ho hapjwa ke tse tumileng.
sso_1367_4341210871|Ha e le wena ke tlo o bjabjaretsa le masapo a na a hao a bonolo.
sso_1367_7335195790|Kgalekgale, motseng o bitswang Thoteng, ho ne ho dula monna ya bitswang Meharo.
sso_0493_5735843021|Re phetele pale!
sso_7821_0155568058|I suppose you picked that lingo up among the Indians.
sso_8596_4555490040|Batho ba sebaka sa hlokomelo ya diphoofolo ba sebetsa ka thata.
sso_7821_8456334234|And that was the last of Francois and Perrault.
sso_2910_2117265762|Mandela o dula hokae?
sso_7821_7349782072|They are not regular oyster pirates, Nicholas continued.
sso_2388_2219488200|Ke mang eo e neng e le molaodi wa provense ya Kwazulu-Natala?
sso_8777_7285140756|two eight two
sso_6499_9358580041|We have plenty of capital ourselves, and yet we want more.
sso_0145_3631565768|Molaolapapadi o file Felix Obada karete e tshehla.
sso_1367_9359727447|Kgetha ketsahalo paleng moo mosadimoholo a buang.
sso_7934_2863107501|What if she did not come to the rock.
sso_1801_6806694766|Ke dikgato tse 7 mme ho na le lehlwa mona Tshwane
sso_0493_2902193494|O, Mong Mmutla a rialo, a kgutlisetsa sehwete se sa fellang ka pokothong ya hae.
sso_2910_1112121600|Not at this particular case, Tom, apologized Whittemore.
sso_1367_2489892418|Na ba tla kgethwa hape dikgethong?
sso_7934_6621204547|It was the same way with our revolvers and rifles.
sso_1367_3743357401|Na ho na le maruarua ka hara kou?
sso_1801_9240242707|Roballa fatshe ho dithupa tsena mme ke tla o tsosa.
sso_7934_0658354780|Nimrod replied, with a slight manifestation of sensitiveness.
sso_0493_2139748568|Bakeng sa mosebetsi ona o ile a lefshwa ka dikhoine tse mmalwa tsa siilefera.
sso_8777_8761140509|Poor little Crooked-Leg was terribly scared.
sso_0493_7109726599|Bosiung boo baahisane kaofela ba dula mollong mme ba ja setjhu se hlabosang sa Sibu.
sso_1801_4092215591|Feela ho tlile jwang o le moholo hakaale hore o ka fumana mosadi e monyenyane e motle hakaale?
sso_5945_7038478768|We are both children together.
sso_0493_0907287288|Leba Leboya-Botjhabela ka mmila wa January Masilela.
sso_8777_8034652234|five six nine
sso_1367_6539088405|Ha ba atamela, ba bona kgomo e bothile haufi le sediba.
sso_7821_1390013774|We must give ourselves and not our money alone.
sso_7876_6282800263|Mootlwana o ne o tshohile haholo; wa itshunya hukung mme wa tsetsela.
sso_0493_5088317769|Nkgono o ne a thabile ho bona ba kgutletse Lefatsheng.
sso_1367_2434208408|Moletsaphala o ile a fa Mothusi Gopane penele.
sso_1801_9273543165|Ka kopo sefate, phukalatsa makala a maholo hore re kgone ho balla tlasa moriti wa hao.
sso_6499_9218178125|He may anticipate the day of his death.
sso_1367_0628963757|O tla etela mmao neng?
sso_7934_1383589545|God bless 'em, I hope I'll go on seeing them forever.
sso_7821_9418069010|hundred, thousand, million, billion, trillion
sso_5945_6534983247|sixty-five thirty-five eighty-two
sso_6499_5494780566|zero forty-two one
sso_0493_3740300009|Na re ne re rera ho matha?
sso_8596_4646347144|Southhampton e hlotswe ke Crystal Palace Albion ka dintlha tse 8 ho tse 6, nakong ya ho raha dipenele.
sso_7821_8833035462|ninety-one seven forty
sso_7821_5778992738|Those are my oysters, he said at last.
sso_1367_2773484495|Ka Labone, Thukile a ya ho mosadi ya etsang yokate.
sso_8596_3685116263|Sena ke bakeng la hobane o le mmadi ya hlwahlwa, ho rialo Nkgono.
sso_8596_0164318424|Dikgato di 4 Celsius, Albertshoek, ka mafafatsane a mona le mane, hoseng.
sso_6499_5527703640|He drank of the water cautiously.
sso_7821_1097684065|What was the object of your little sensation.
sso_7821_4375722009|eight two nine
sso_0493_7148869548|Yare pele ho kgitla diphoofolo tsa bokana di potile mekotatsie.
sso_4592_7625063794|Ka letsatsi le leng, Mme Maneo a jala mokopu jareteng ya hae.
sso_1367_2841209893|Dinonyana tsa kgutla di fofa di nkile sekgabiso sa hloohong, ho ya ho monna eeno.
sso_7821_3929800798|A dead man is of no use on a plantation.
sso_0145_0931381137|Mandela o dula hokae?
sso_0493_3116155500|Re ntse re lelekisa Monna yane wa Boroso, a hlalosetsa mokganni wa kariki.
sso_7801_9923070318|Dinaledi tsa kgauta di tswa pele!
sso_1367_8330029804|Molaola papadi o ile a fa Anthony Laffor karete e tshehla.
sso_8596_1854653448|Dinonyana tsena di ile tsa kgutlela ho ena kgetlo la boraro.
sso_1367_0141926404|Keaghan Jacobs o ile a kenelwa ke Rivaldo Coetzee.
sso_8596_3344342348|Empa Mme, ha hoeletsa ngwananyana eo ha a dula tafoleng, ha ho dijo poleiting ya ka.
sso_1801_2448478432|Tsena tsa etsa hore o kgathale, wa qetella o robetse letsatsing.
sso_8596_6305375255|Jomo Cosmos e hlotse Black Aces, ka dintlha tse 6 ho tse 2, papading ya Premier League.
sso_7934_9625799444|She turned, fearing that Jacques might see what was in her face.
sso_8596_6868260590|Ntja ya Thabang e ithusetsa ka koloing.
sso_1266_8698428753|Not at this particular case, Tom, apologized Whittemore.
sso_2910_4652986445|Ho hapjwa ke tse tumileng.
sso_7934_8381082277|For the first time in his life he was yearning for a scrap.
sso_7821_1116931712|two zero eight
sso_6499_5649615448|Ah, we were very close together in that moment.
sso_1801_0063124932|Ho bjabjaretsa ke ho etsang?
sso_7821_3181477359|He'll knock you off a few sticks in no time.
sso_0806_3254498432|Imbudu e ile ya ya harangwane Mtonyama yare Ke motjhana wa hao, Nonkungu.
sso_4592_0179110500|Molaolapapadi o file Felix Obada karete e tshehla.
sso_7801_6414870848|Ke mang eo e neng e le molaodi wa provense ya Kwazulu-Natala?
sso_1801_6683291472|O lathalatha feela ya moshanyana ya sa tsebeng letho ka feshene!
sso_8777_7553080214|He had barely entered this when he saw the glow of a fire.
sso_8596_4260471644|Ke ikemiseditse ho ya toropong hona jwale ho ya kgutlisetsa pampitshana ena ya bohlokwa ho Mong Mandela.
sso_1801_5908993735|West Bromwich Albion e hlotswe ke Swansea City ka dintlha tse 10 ho tse 6, papading ya UEFA Champions League.
sso_1266_9802635088|Ho bjabjaretsa ke ho etsang?
sso_8596_5832878110|Malebetjh, o ya hopola hore na o ne ankga hampe jwang, a hopola boitshwaro boo baneng baitshwere ka bona.
sso_0493_4327455642|Jwale, nka hlahelwa ke eng?
sso_5945_1533125465|Since then some mysterious force has been fighting us at every step.
sso_8777_1273522723|She'd make a good wife for the cashier.
sso_0493_4475791796|Potlaka, ha rialo Jabu a tshwere sejana sa motoho.
sso_0493_6338043175|Pele ba ile ba qala ka ho bapala tekesi-tekesi.
sso_1801_0263714114|Ha e le wena, ke tlo o bjabjaretsa le masapo a na a hao a bonolo.
sso_7876_7548145108|Ke mang eo e neng e le molaodi wa provense ya Kwazulu-Natala?
sso_0493_6194900194|Kgele, ha rialo Bra Tsotsi.
sso_8596_5251880753|Vusi a mathela ka tlung, empa a lebala ho kwala lemati la kitjhene.
sso_7821_4987641311|It's the aurora borealis.
sso_1367_8918532236|Ke tlameha ho theoha, ke Keke ya tjhong jwalo.
sso_0493_4074249215|Kapa ka hara meutlwa ya dipalesa, ho honotha ntatae.
sso_2388_6607815366|Lord, but I'm glad to see you again, Phil.
sso_1367_0537609430|Ke diprojeke tse kae tse qetilweng?
sso_8596_0944083049|Lebitso la hae ke Mosuwetsana Akinyi, o nthata haholo.
sso_7821_9051821571|two zero nine
sso_9892_6686641494|Tshebeletso ya boemo ba lehodimo e noha hore pula e ka nna ya na, Kapa Bophirima.
sso_0493_6753547171|Enwa ke mosadi ya tswang kwana naheng e ommeng ka hodima metsi a rona, ha hweshetsa mofumahadi.
sso_8596_4941326685|A re ke hobane a batla hore re shebahale jwalo ka barwetsana ba hlomphehang.
sso_1266_3030706271|And you always want to see it in the superlative degree.
sso_8777_6535318927|six two two
sso_0493_3649683645|Sethibathibane sa Bafana Bafana, Rivaldo Coetzee o kgonne ho thiba bolo makgetlo a 11 e se e le mokwallong, nakong ya papadi.
sso_7821_2891940173|Scarcely had he uttered the name when Pierre's closing eyes shot open.
sso_8596_1041945672|Monna e monyane a ema a itlhotlhora.
sso_0806_2561729867|Ke dikgato tse 19 mme ho maru ka ho kgetha dibaka mona Johannesburg
sso_7821_8613061222|Lord, but I'm glad to see you again, Phil.
sso_8777_5918873238|Manuel had one besetting sin.
sso_7934_3326554466|The fighting had now become intermittent.
sso_0493_8595229226|Zimkhitha a tlohela ho matha.
sso_1801_0024373454|Manchester United e hlotse Ajax Cape Town ka dintlha tse 4 ho tse 2, tlhodisanong ya FIFA ya mohope wa lefatshe.
sso_8596_7770871958|Mashilo o ile a bolella Mashilwane hore ba tsamaye.
sso_1367_7971611424|Athe ke ntja e ntle e lokileng ka ho fetisisa lefatsheng, ho rialo Bella.
sso_0493_5061862761|Taka setshwantsho sa ketsahalo ena mme ebe o taka pudulana ya puo bakeng sa mosadimoholo.
sso_1801_5548080291|Na ntatae o ya matsatsing a phomolo?
sso_0493_2708781722|O phela jwang?
sso_7821_0952555097|seventy-five one one
sso_1367_5607116731|Yaba senqanqana se tsitsinya hlooho ya sona e kgolo se bontsha hore ha se so mmone.
sso_5945_0927567580|The ringing of the big bell aroused him.
sso_0145_7139492597|Ho bjabjaretsa ke ho etsang?
sso_1367_7114487948|A mo phahamisa fatshe.
sso_5945_6530032301|But who was Eileen's double.
sso_1367_7289421215|Sethibathibane sa Bafana Bafana, Teko Rantie o kgonne ho thiba bolo makgetlo a 3, e se e le mokwallong, nakong ya papadi.
sso_7821_0455152168|I'm sure going along with you all, Elijah.
sso_8596_4959562511|Ho na pula Brandfort, mme dikgato ke tse 52.
sso_1801_8295521208|Latela R43 ka dikilomethara tse 114.
sso_2910_9224640353|Ke mang eo e neng e le molaodi wa provense ya Kwazulu-Natala?
sso_8596_3781616300|Felleng a sena.
sso_9892_3729598132|God bless 'em, I hope I'll go on seeing them forever.
sso_0493_9246979177|Shebang - ke tekesi!
sso_0493_0964926784|Ho sebediswa eng ka kakaretso metswakong ya mariha?
sso_1801_4638352199|Selekane sa Abuja e ne e le tumellano ya matjhaba e saenetsweng ka la 3 Phupjane 1991 mane Nigeria.
sso_7801_4258515073|Mashilwane a ba bolella hore Mashilo o mo lahletse ka pereng ka hore a batla kgomo ya gagwe.
sso_0493_0635017260|Dimethareng tse 300, kgetha N3 e lebang Durban.
sso_0493_9920694697|Mme Kamuzu, wa pere a fumana diphoofolo tse ding di eme hodima thaba.
sso_7934_3702554616|It was my reports from the north which chiefly induced people to buy.
sso_1367_1629586526|Sunderland e bapetse ka ho lekana le Southampton.
sso_9892_9525694157|Ke dikgato tse 12 mme ho na le mafafatsane mona Cape Town
sso_2388_9254347005|Ho hapjwa ke tse tumileng.
sso_8596_6773291914|Dikgato ke tse 12 Plettenberg Bay, mme ho tla bata mantsiboya.
sso_8596_5007936563|Empa hanghang a utlwa lentswe le mo phoqang.
sso_5945_8371542623|But there came no promise from the bow of the canoe.
sso_8596_3394172512|Mashilwane ke nyorilwe, a re yo nwa metsi mane pitseng.
sso_1801_8326274689|Vusi, Nkgono a mmitsa, ako thuse Sinazo ho apara hle.
sso_0493_3143810675|Bidvest Wits e hlotse Black Aces ka dintlha tse 4 ho tse 2, papading ya Premier League.
sso_1801_9010298015|Ke batla dintho tse ding tse ngata!
sso_0493_2220752413|Mme Maneo o ne a batla ho ntsha mokopu ona ka tseleng.
sso_0493_0266897467|Ebe dilamunu tsa hao di se di butswitse?
sso_0145_7446950788|Dimethereng tse 500, thinyetsa ka ho le letona ebe jwale o itulela ka letsohong le letshehadi.
sso_7876_1362996236|Author of the danger trail, Philip Steels, etc.
sso_0493_3830127389|A qetela ka ho ba bjabjaretsa masapo.
sso_7821_1654976204|How much was it.
sso_7821_1305908951|I was sick once -- typhoid.
sso_6499_0564080228|Much more Ernest told them of themselves and of his disillusionment.
sso_7934_8647615996|He bore no grudges and had few enemies.
sso_8596_8097089781|Ke tlameha ho ya batla abuti Tsotsi ke hlothe pampiri yane.
sso_8596_1877296465|E tla ja bokae?
sso_9892_3009317954|Ke dikgato tse 19 mme ho maru ka ho kgetha dibaka mona Johannesburg
sso_0493_2355312701|Nyolohela hloohong ya ka!
sso_8596_2542564715|Empa ditshwantsho di bontshitse sebopuwahadi se tshabehang ka molomo o moholo.
sso_7934_0342308712|It is very plausible to such people, a most convincing hypothesis.
sso_8777_0969614647|forty-two forty-two fifty
sso_1367_2984164710|Tlou a tla le dimarula le matokomane a monate.
sso_2388_2129899813|Mashilwane a ba bolella hore Mashilo o mo lahletse ka pereng ka hore a batla kgomo ya gagwe.
sso_6499_0552670763|Yes, sir, I corrected.
sso_8596_5447507340|Lengau a arabela, re thetsitse letlwepe la hao mme re a tseba ka leqheka la hao!
sso_5945_4468201537|eight zero nine
sso_8777_1567595675|How could he explain his possession of the sketch.
sso_6499_6452766676|All an appearance can know is mirage.
sso_1801_4529217392|Moletsaphala o ile a fa Nhlanhla Vilakazi karete e tshehla.
sso_0493_6874587282|Moletsaphala o file Moeketsi sekola karete e kgubedu.
sso_8777_1262331514|The big-eyed, clucking moose-birds were most annoying.
sso_1367_9109801572|Lerato ke ntho e lokileng, empa setswalle sa sebele ke yona ntho e bohlokwa le ho feta.
sso_5945_2907363167|There is more behind this than a mere university ideal.
sso_7934_2450289233|Dunham, can your boy go along with Jesse.
sso_5945_4214071960|Not at this particular case, Tom, apologized Whittemore.
sso_8596_7015899562|Mashilwane o ile a kgetha pitsa ya ho qetela, mme a fumana kgomo, e ntle, ebile e nonne.
sso_5945_9159628583|twenty-four zero eleven
sso_2910_3837408551|Dikilomethareng tse 3, nka tsela e kgelohelang ka ho le letshehadi.
sso_0493_1682621956|Mosuwetsana Akinyi o re rutile mebala: kgubedu,tala,tshehla, le ntsho.
sso_0493_3615850860|Mashilo ha a utlwa pina ya nonyana, a baleha.
sso_7934_8175753822|At Lake Linderman I had one canoe, very good Peterborough canoe.
sso_1801_0194788338|Tsatsing le latelang e ne e le Moqebelo mme Thukile o ile a ya sebeletsa raselaga.
sso_1801_7370430029|Motjhalla a nahana metsotswana e se mekae.
sso_7934_2741276749|I graduated last of my class.
sso_4592_0921794690|Maritzburg United e hlotse Black Aces ka dintlha tse 5 ho tse 2, papading ya Premier League.
sso_1367_0481511256|Ba ile ba kopa Kunupi, sekgo se hlalefileng hore a ba thuse.
sso_7934_8796888978|Quick was the disappointment in his face, yet smiling was the acquiescence.
sso_1801_3564559905|E le hore rese re molahlile hofihleletse!
sso_8596_7555739116|Zimkhitha, o hokae?
sso_1801_9436051638|Maritzburg United e hlotse Ajax Cape Town ka dintlha tse 4 ho tse 2 dipapading tsa PSL.
sso_1367_6439422855|Mamolenze mamolenze 3!
sso_1801_7409263850|Wa hlaha wa ba moholoholo.
sso_6499_4953732223|They handled two men already, both grub-thieves.
sso_8596_4737070361|Ha Letsatsi le ntse le nyoloha, la bua le Motjhalla.
sso_1367_5227462523|Monna wa Boroso a etsa jwalo mme ba tswela pele ho tshela phulana.
sso_1367_5478645343|Enwa ke Mme Mapalesa.
sso_7934_1208608306|To his surprise, her answer was flat and uncompromising.
sso_8596_3271953583|Ho na pula ya sefefo ka sefako Ekuphakameni, mme dikgato ke tse 39.
sso_8596_2627094596|Tefo Masiteng o ile a fetisetsa bolo ho Ovidy Karuru.
sso_5945_4015239945|In spite of their absurdity the words affected Philip curiously.
sso_8596_4491801240|O ne a sa kgathale ho tshepjwa.
sso_0493_0527308133|Bohle ba etsa ditlatse le mahofi.
sso_0493_2730890761|Thuli Mpshe o ile a amohelwa e le CEO ya nakwana ya SAA ka Phato.
sso_1367_5202779518|Fifi, bolella Mme hore ke entseng kajeno.
sso_6499_3925496040|In a flash Philip followed its direction.
sso_7934_9642868833|He turned sharply, and faced Gregson across the table.
sso_7934_6278645784|Mercedes screamed, cried, laughed, and manifested the chaotic abandonment of hysteria.
sso_4592_3588445582|Dikilomethareng tse 3, nka tsela e kgelohelang ka ho le letshehadi.
sso_0493_4761181253|Dikgato di 5 Sandton, mme ho tla bata, ho ne le pula thapama.
sso_5945_2356271362|Points of view, new ideas, life.
sso_0493_2004649184|Ba etsa dintho tse fapaneng tse ka jewang.
sso_6499_1159351292|It was edged with ice.
sso_7876_5245052323|For the twentieth time that evening the two men shook hands.
sso_1801_2511821336|Themperetjhara ke dikgato tse 2, Celsius, ka tlase ho noto Braunschweig.
sso_1367_7729238541|Mokwetlisi o ile a kenya Motsamai Ramatsa sebakeng sa Shu-Aib Walters papadi e sa qala.
sso_0493_8430849199|Oho, oho, oh joowee!
sso_8596_8075906206|Nonkungu o ile a tseba hore ngwanana enwa ke Imbudu ya nnete.
sso_6499_0876272712|seven five eight
sso_8777_6418111252|They look as though he had been drumming a piano all his life.
sso_6499_3656624968|Encouraged by my conduct, Big-Face became a sudden ally.
sso_2910_0954475981|Dinaledi tsa kgauta di tswa pele!
sso_1266_0246210065|Mootlwana o ne o tshohile haholo; wa itshunya hukung mme wa tsetsela.
sso_7821_1187145503|I had been sad too long already.
sso_5945_5081881983|Peace be unto you and grace before the Lord.
sso_6499_2148455814|I sailed third mate in the little Vampire before you were born.
sso_1367_9627260589|Ho hapjwa ke tse tumileng.
sso_7912_9337427562|For the twentieth time that evening the two men shook hands.
sso_1801_4976845257|Tshebeletso ya tsa boemo ba lehodimo e noha hore ho tla foka moya o bohale KwaZulu-Natal.
sso_7821_9607006970|It was not a large lake, and almost round.
sso_0806_1096443736|Lord, but I'm glad to see you again, Phil.
sso_0493_5222681875|Everton e bapetse ka ho lekana le Club Atlantico de Madrid.
sso_1266_8079401091|For the twentieth time that evening the two men shook hands.
sso_8596_1502651221|Ho mohudi Illovo Beach, ka kgato e 1 ka tlase ho noto.
sso_5945_4509471073|My name's Ferguson.
sso_8596_5451389721|Ke dikgato tse 30 mme ho leswe la mongobo mona Ethekwini
sso_8596_4648130511|Sethibathibane sa Bafana Bafana, Thulani Hlatshwayo o kgonne ho thiba bolo makgetlo a 11 e se e le mokwallong, nakong ya papadi.
sso_1801_8285186550|Platinum Stars e hlotswe ke Chippa United ka dintlha tse 7 ho tse 3, papading ya Premier League.
sso_8596_6491484668|Ke maswabi, Neo.
sso_7912_6419663579|Tafole e ne e kgabisitswe ka dipalesa le balunu e ntle e bolou ya Ntjhanyana Beka.
sso_4592_5231620983|A bea kgoho e nonneng hodima botlolo ya jeme eo a e rwetseng hloohong.
sso_0493_8124290915|O ne a sa kgathale ho tshepjwa.
sso_8777_8895886922|You're joking me, sir, the other managed to articulate.
sso_5945_8527264417|Your price, my son, is just about thirty per week.
sso_7876_9898316091|Lord, but I'm glad to see you again, Phil.
sso_7801_3704810612|Ka tsatsi le leng Lwazi a fumana setulo sa kgale se sututswang thoteng e haufi le habo.
sso_1367_6102164004|Ke mokopu wa morena.
sso_1801_1730491766|Re tla tlameha ho qala qalong.
sso_7912_1273286063|Mme ba sebetse jwalo ka ngatana elengwe ho pjhatla diketane tse ba tlamellang bokgobeng ka hosafeleng.
sso_8596_2217101881|Tsamaya o ise Domino ka jareteng, a hoeletsa Vusi.
sso_5945_4658637638|Bob, growing disgusted, turned back suddenly and attempted to pass Mab.
sso_1266_8967025288|Lord, but I'm glad to see you again, Phil.
sso_7934_9631878474|thirty-four zero one
sso_7821_2759133709|six five one
sso_8777_1193083647|Wonder if he's a lion dog, Charles suggested.
sso_1367_1437303326|Na ho na le mokgwa o mong hape wa ho fihla moo?
sso_7801_6943487616|Kahoo kajeno, o ka phomola, Mme - phirimaneng ena ke monyetla wa ka wa ho phetela WENA pale!
sso_5945_3685964533|The questions may have come vaguely in his mind.
sso_1801_8766784107|Dintlha e ne e le 1 le 7 ka nako ya ho kgefutsa.
sso_8596_4804188388|Moletsaphala o ile a abela Evans Rusike penele.
sso_1801_2176455485|Ka nako yona eo, ngwananyana le mmae ba kena ka kitjhineng.
sso_7821_0067932065|But we'll just postpone this.
sso_1801_4913002495|Orlando Pirates e hlotswe ke Polokwane City ka dintlha tse 6 ho tse 2, papading ya PSL.
sso_8596_0180519760|Watford e hlotse Swansea City ka dintlha tse 8 ho tse 2 papading ya UEFA Champions League.
sso_1266_9445888346|Kahoo kajeno, o ka phomola, Mme - phirimaneng ena ke monyetla wa ka wa ho phetela WENA pale!
sso_1801_8321456404|Tlolela mokokotlong wa ka mona, ha honotha kubu.
sso_7801_0660953959|Ka letsatsi le leng, Mme Maneo a jala mokopu jareteng ya hae.
sso_7821_7475070171|They are to attack your camp tomorrow night.
sso_1266_8622473188|Tafole e ne e kgabisitswe ka dipaletsa le balunu e ntle e bolou ya Ntjhanyana Beka.
sso_8596_0422335526|E ne e le letsatsi le futhumetseng empa maru a kwahetse.
sso_1801_8213977679|Ke kgato e le 1 mme ho na le mafafatsane a bobebe a lehlwa mona Sutherland
sso_7934_8407061447|I just do appreciate it without being able to express my feelings.
sso_5945_4831421760|Gregson was asleep when he re-entered the cabin.
sso_8596_6560348604|Ba ile ba fihla motsaneng o mong, ba fumana dipitsa tse nne tse kgolo.
sso_0493_5213414341|Mashilo o bolaile Mashilwane.
sso_4592_1832174660|Gad, your letter came just in time.
sso_1367_7971422798|O ne a sa kgathale ho tshepjwa.
sso_7801_1290179183|God bless 'em, I hope I'll go on seeing them forever.
sso_8596_4562546293|Diphoofolo di ne di tshohile haholo.
sso_7821_0257008717|fifty-six thirty-six eighty-six
sso_8596_8038525448|Mokwetlisi o ile a kenya Phumlani Ntshangase bakeng sa Mpho Thulo papadi e sa tswa qala.
sso_1367_2431736946|Kgwedi ke yane!
sso_7821_5826924555|Shall I carry you.
sso_2388_5045405935|Molaolapapadi o file Felix Obada karete e tshehla.
sso_7934_0928035503|Clubs and balls and cities grew to be only memories.
sso_7876_6634355162|Gad, your letter came just in time.
sso_0493_8781452438|Mofutuhi, Ovidy Karuru, o ile a raha dihuku tse 5.
sso_0145_9046846872|Ke mang eo e neng e le molaodi wa provense ya Kwazulu-Natala?
sso_6499_3786411413|Daylight found himself charmed and made curious by the little man.
sso_1801_0823187913|Yaba kuku ya tjhokolete, bisikiti, phae ya apole, le koeksister.
sso_8777_0279720202|Do you know that you are shaking my confidence in you.
sso_8596_7856418628|Tjhe, kwana nkeke ka kgona, ha kakatletsa kgaka.
sso_0493_3842455262|Bohle ba mathela mafikeng ho ya itshireletsa puleng.
sso_8596_1575374807|A hlotha R100 mme a nyamela hara letshwele.
sso_7821_8644531282|It was my idea to a tee.
sso_1801_7851162900|Le tla tjhaba haufinyana jwaloka tlwaelo, mme re tla kgona ho theohela tlase phuleng ho ya nwa metsi.
sso_0493_8835062991|Tjhe, Kamuzu, re maswabi, ha ho letho ka tlasa leleme la hao.
sso_5945_4571520069|six four nine
sso_1801_7082594373|Mantsiboyeng ao a fa Thukile yokate.
sso_7934_3656190461|It was not Red-Eye's way to forego revenge so easily.
sso_1801_2437670046|Mmapalabohareng Tshepang Machedi o rahile ha 11.
sso_8596_7504421646|Platinum Stars e hlotse Jomo Cosmos ka ntlha e le 1 ho 0, papading ya Premier League.
sso_0493_2527096390|Ho dikgato tse 5, Lady Frere.
sso_6499_8021115912|Between him and the beach was the cane-grass fence of the compound.
sso_8596_1057175155|Tsela e lebisang nokeng ke efe?
sso_7821_6368937495|There was none of the joy of meeting in his face.
sso_8596_0352970922|Mosadi ya mosa a sisinya hlooho.
sso_0145_5942359368|Gad, your letter came just in time.
sso_1367_5572169389|Mohlokomedi wa diphoofolo o ile a fepa Ndiwa ka botlolo.
sso_8596_2835572431|Mosireletsi, Thamsanqa Gabuza, o ile a lahlela bolo ka lebaleng.
sso_7934_9549369782|She was his now, forever.
sso_1367_8554851817|Leba Leboya-Bophirimela ka seterata sa Jan Smuts.
sso_0493_9523853161|Ketti a nahana.
sso_0493_4221322390|Makoloi a hapjwa ka sheshe.
sso_7912_5674195862|Maritzburg United e hlotse Black Aces ka dintlha tse 5 ho tse 2, papading ya Premier League.
sso_1801_7800796451|Nkgono a bososela.
sso_1367_7288614758|O tshwenngwa ke eng wena?
sso_8596_7579518310|O ne a utswitswe tlasa sefate ke boMokotatsie, ho rialo Lerato.
sso_7801_4519152737|Mandela o dula hokae?
sso_1801_6133033965|Gift, Gaswin, Palesa, Lefaso le Kay-Lee ba fumana dinaledi tse kgubedu.
sso_9892_5257201182|Ka tsatsi le leng Lwazi a fumana setulo sa kgale se sututswang thoteng e haufi le habo.
sso_6499_3551841553|O'Brien took off his coat and bared his right arm.
sso_7876_0464842666|Dinaledi tsa kgauta di tswa pele!
sso_8596_0338662912|Swansea City e bapetse ka ho lekana le Kaizer Chiefs.
sso_7821_3792086324|I cannot follow you, she said.
sso_0806_2972776406|Molaolapapadi o file Felix Obada karete e tshehla.
sso_6499_0104424495|Think of investing in such an adventure.
sso_7912_6769414365|Kahoo kajeno, o ka phomola, Mme - phirimaneng ena ke monyetla wa ka wa ho phetela WENA pale!
sso_1367_3267253897|Mantsiboyeng a mang le a mang o ne a kgutlisetsa dinku polasing moo di neng di bolokehile teng.
sso_6499_0749783081|four four one
sso_1801_2288274934|Le keke la fumana tjhokolete kajeno ha kereke e etswa.
sso_1801_3664664624|Dimethareng tse 700, kgetha N12, e lebisang Bophirimela.
sso_5945_0307348109|I can't argue with you, and you know that.
sso_9892_3391370367|Dinaledi tsa kgauta di tswa pele!
sso_5945_3428086410|So cheer up, and give us your paw.
sso_4592_0269243785|Ke dikgato tse 19 mme ho maru ka ho kgetha dibaka mona Johannesburg
